name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_02302,er_sparse,23,10,sparse,False,False,True,True,0.029799994081258774,False,False,True,True,0.026499968953430653,False,False,True,True,0.0171000137925148,False,True,0.09569997200742364,True,False,,,,,,,
er_sparse_02303,er_sparse,32,6,sparse,False,False,True,True,0.03409996861591935,False,False,True,True,0.031200004741549492,False,False,True,True,0.019799976143985987,False,True,0.09390001650899649,True,False,,,,,,,
er_sparse_02304,er_sparse,31,26,sparse,True,True,True,True,0.030800001695752144,False,True,True,True,0.026799971237778664,False,True,True,True,0.015400000847876072,True,True,0.10070001007989049,True,False,,,,,,,
er_sparse_02305,er_sparse,52,104,sparse,True,True,True,True,0.051799986977130175,False,True,True,True,0.045900000259280205,False,True,True,True,0.028999987989664078,True,True,0.15840004198253155,True,False,,,,,,,
er_sparse_02306,er_sparse,52,54,sparse,True,True,True,True,0.08259998867288232,False,True,True,True,0.057299970649182796,False,True,True,True,0.03880000440403819,True,True,0.11610001092776656,True,False,,,,,,,
er_sparse_02307,er_sparse,21,6,sparse,False,False,True,True,0.02589996438473463,False,False,True,True,0.02370000584051013,False,False,True,True,0.014999997802078724,False,True,0.0955999712459743,True,False,,,,,,,
er_sparse_02308,er_sparse,44,61,sparse,True,True,True,True,0.03789999755099416,False,True,True,True,0.03509997623041272,False,True,True,True,0.019799976143985987,True,True,0.12659997446462512,True,False,,,,,,,
er_sparse_02309,er_sparse,58,135,sparse,True,True,True,True,0.0570000265724957,False,True,True,True,0.05019997479394078,False,True,True,True,0.02989999484270811,True,True,0.1854999572969973,True,False,,,,,,,
er_sparse_02310,er_sparse,25,6,sparse,False,False,True,True,0.03060000017285347,False,False,True,True,0.02759997732937336,False,False,True,True,0.017400016076862812,False,True,0.10130001464858651,True,False,,,,,,,
er_sparse_02311,er_sparse,20,3,sparse,False,False,True,True,0.02440001117065549,False,False,True,True,0.022199994418770075,False,False,True,True,0.013499986380338669,False,True,0.09760004468262196,True,False,,,,,,,
er_sparse_02312,er_sparse,14,7,sparse,True,True,True,True,0.019899976905435324,False,True,True,True,0.017300015315413475,False,True,True,True,0.010999967344105244,True,True,0.0950000248849392,True,False,,,,,,,
er_sparse_02313,er_sparse,47,21,sparse,False,False,True,True,0.05069997860118747,False,False,True,True,0.04810001701116562,False,False,True,True,0.032100011594593525,False,True,0.09929999941959977,True,False,,,,,,,
er_sparse_02314,er_sparse,22,10,sparse,False,False,True,True,0.028399983420968056,False,False,True,True,0.025600020308047533,False,False,True,True,0.016700010746717453,False,True,0.09609997505322099,True,False,,,,,,,
er_sparse_02315,er_sparse,28,7,sparse,False,False,True,True,0.03119994653388858,False,False,True,True,0.029500050004571676,False,False,True,True,0.018300022929906845,False,True,0.0926000066101551,True,False,,,,,,,
er_sparse_02316,er_sparse,23,18,sparse,False,False,True,True,0.03200001083314419,False,False,True,True,0.0350000336766243,False,False,True,True,0.020300038158893585,False,True,0.09950000094249845,True,False,,,,,,,
er_sparse_02317,er_sparse,33,40,sparse,True,True,True,True,0.03219995414838195,False,True,True,True,0.02929999027401209,False,True,True,True,0.017000013031065464,True,True,0.11040002573281527,True,False,,,,,,,
er_sparse_02318,er_sparse,59,109,sparse,True,True,True,True,0.05039997631683946,False,True,True,True,0.04630000330507755,False,True,True,True,0.026899971999228,True,True,0.16060000052675605,True,False,,,,,,,
er_sparse_02319,er_sparse,28,18,sparse,False,False,True,True,0.03749999450519681,False,False,True,True,0.032800016924738884,False,False,True,True,0.022099993657320738,False,True,0.10659999679774046,True,False,,,,,,,
er_sparse_02320,er_sparse,41,34,sparse,True,True,True,True,0.040000013541430235,False,True,True,True,0.03679998917505145,False,True,True,True,0.02300000051036477,True,True,0.10730000212788582,True,False,,,,,,,
er_sparse_02321,er_sparse,26,15,sparse,False,False,True,True,0.032999960239976645,False,False,True,True,0.0295999925583601,False,False,True,True,0.020200037397444248,False,True,0.09819999104365706,True,False,,,,,,,
er_sparse_02322,er_sparse,47,26,sparse,False,False,True,True,0.053800002206116915,False,False,True,True,0.04910002462565899,False,False,True,True,0.03370002377778292,False,True,0.10950001887977123,True,False,,,,,,,
er_sparse_02323,er_sparse,56,68,sparse,False,False,True,True,0.0850000069476664,False,False,True,True,0.07960002403706312,False,False,True,True,0.0591999851167202,False,True,0.13480003690347075,True,False,,,,,,,
er_sparse_02324,er_sparse,26,17,sparse,False,False,True,True,0.035699980799108744,False,False,True,True,0.032100011594593525,False,False,True,True,0.021099986042827368,False,True,0.10050000855699182,True,False,,,,,,,
er_sparse_02325,er_sparse,19,6,sparse,False,False,True,True,0.024399952962994576,False,False,True,True,0.023100001271814108,False,False,True,True,0.013300043065100908,False,True,0.09249994764104486,True,False,,,,,,,
er_sparse_02326,er_sparse,47,26,sparse,False,False,True,True,0.050499977078288794,False,False,True,True,0.047600013203918934,False,False,True,True,0.032100011594593525,False,True,0.09729998419061303,True,False,,,,,,,
er_sparse_02327,er_sparse,37,36,sparse,True,True,True,True,0.038700003642588854,False,True,True,True,0.03579998156055808,False,True,True,True,0.02300000051036477,True,True,0.10720000136643648,True,False,,,,,,,
er_sparse_02328,er_sparse,43,72,sparse,True,True,True,True,0.03789999755099416,False,True,True,True,0.034299970138818026,False,True,True,True,0.019600032828748226,True,True,0.1317000132985413,True,False,,,,,,,
er_sparse_02329,er_sparse,53,31,sparse,False,False,True,True,0.06049999501556158,False,False,True,True,0.055500015150755644,False,False,True,True,0.03860000288113952,False,True,0.10170001769438386,True,False,,,,,,,
er_sparse_02330,er_sparse,22,3,sparse,False,False,True,True,0.025600020308047533,False,False,True,True,0.023200002033263445,False,False,True,True,0.014199991710484028,False,True,0.09380001574754715,True,False,,,,,,,
er_sparse_02331,er_sparse,53,66,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.03980001201853156,False,True,True,True,0.022799998987466097,True,True,0.12880004942417145,True,False,,,,,,,
er_sparse_02332,er_sparse,24,14,sparse,False,False,True,True,0.03190001007169485,False,False,True,True,0.028399983420968056,False,False,True,True,0.01850002445280552,False,True,0.09940000018104911,True,False,,,,,,,
er_sparse_02333,er_sparse,48,96,sparse,True,True,True,True,0.04529999569058418,False,True,True,True,0.040300015825778246,False,True,True,True,0.0241999514400959,True,True,0.15459995483979583,True,False,,,,,,,
er_sparse_02334,er_sparse,12,1,sparse,False,False,True,True,0.018700025975704193,False,False,True,True,0.015600002370774746,False,False,True,True,0.008999952115118504,False,True,0.09589997353032231,True,False,,,,,,,
er_sparse_02335,er_sparse,26,15,sparse,False,False,True,True,0.03349996404722333,False,False,True,True,0.029999995604157448,False,False,True,True,0.020000035874545574,False,True,0.09929999941959977,True,False,,,,,,,
er_sparse_02336,er_sparse,20,2,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.02139998832717538,False,False,True,True,0.012800039257854223,False,True,0.09509996743872762,True,False,,,,,,,
er_sparse_02337,er_sparse,21,9,sparse,False,False,True,True,0.026800029445439577,False,False,True,True,0.024399952962994576,False,False,True,True,0.015400000847876072,False,True,0.09510002564638853,True,False,,,,,,,
er_sparse_02338,er_sparse,23,5,sparse,False,False,True,True,0.027300033252686262,False,False,True,True,0.025099958293139935,False,False,True,True,0.015700003132224083,False,True,0.10070001007989049,True,False,,,,,,,
er_sparse_02339,er_sparse,30,26,sparse,True,True,True,True,0.029099988751113415,False,True,True,True,0.02559996210038662,False,True,True,True,0.014499993994832039,True,True,0.10289996862411499,True,False,,,,,,,
er_sparse_02340,er_sparse,23,9,sparse,True,True,True,True,0.025499961338937283,False,True,True,True,0.022899999748915434,False,True,True,True,0.013199984095990658,True,True,0.0955999712459743,True,False,,,,,,,
er_sparse_02341,er_sparse,46,78,sparse,True,True,True,True,0.04040001658722758,False,True,True,True,0.037299992982298136,False,True,True,True,0.02169999061152339,True,True,0.13780000153928995,True,False,,,,,,,
er_sparse_02342,er_sparse,34,37,sparse,True,True,True,True,0.0344999716617167,False,True,True,True,0.029999995604157448,False,True,True,True,0.018000020645558834,True,True,0.11590000940486789,True,False,,,,,,,
er_sparse_02343,er_sparse,49,79,sparse,True,True,True,True,0.042599975131452084,False,True,True,True,0.03880000440403819,False,True,True,True,0.02269999822601676,True,True,0.1314000110141933,True,False,,,,,,,
er_sparse_02344,er_sparse,40,13,sparse,False,False,True,True,0.04250003257766366,False,False,True,True,0.04010001430287957,False,False,True,True,0.026100024115294218,False,True,0.1002000062726438,True,False,,,,,,,
er_sparse_02345,er_sparse,14,3,sparse,False,False,True,True,0.020799983758479357,False,False,True,True,0.017899961676448584,False,False,True,True,0.010700023267418146,False,True,0.09849999332800508,True,False,,,,,,,
er_sparse_02346,er_sparse,21,11,sparse,False,False,True,True,0.028499984182417393,False,False,True,True,0.025900022592395544,False,False,True,True,0.01650000922381878,False,True,0.10289996862411499,True,False,,,,,,,
er_sparse_02347,er_sparse,47,23,sparse,False,False,True,True,0.05099998088553548,False,False,True,True,0.0475000124424696,False,False,True,True,0.03239995567128062,False,True,0.09789998875930905,True,False,,,,,,,
er_sparse_02348,er_sparse,41,17,sparse,False,False,True,True,0.043899985030293465,False,False,True,True,0.041199964471161366,False,False,True,True,0.027200032491236925,False,True,0.1018000184558332,True,False,,,,,,,
er_sparse_02349,er_sparse,30,19,sparse,False,False,True,True,0.03789999755099416,False,False,True,True,0.03519997699186206,False,False,True,True,0.02370000584051013,False,True,0.09720004163682461,True,False,,,,,,,
er_sparse_02350,er_sparse,38,63,sparse,True,True,True,True,0.03479997394606471,False,True,True,True,0.0315000070258975,False,True,True,True,0.018199963960796595,True,True,0.1267999759875238,True,False,,,,,,,
er_sparse_02351,er_sparse,29,8,sparse,False,False,True,True,0.033800024539232254,False,False,True,True,0.03029999788850546,False,False,True,True,0.0192999723367393,False,True,0.1010000123642385,True,False,,,,,,,
er_sparse_02352,er_sparse,52,56,sparse,True,True,True,True,0.05050003528594971,False,True,True,True,0.046999950427562,False,True,True,True,0.029099988751113415,True,True,0.11959997937083244,True,False,,,,,,,
er_sparse_02353,er_sparse,50,52,sparse,False,False,True,True,0.07050001295283437,False,False,True,True,0.06330001633614302,False,False,True,True,0.04339998122304678,False,True,0.12030004290863872,True,False,,,,,,,
er_sparse_02354,er_sparse,39,17,sparse,False,False,True,True,0.04580005770549178,False,False,True,True,0.042000028770416975,False,False,True,True,0.02819998189806938,False,True,0.09980000322684646,True,False,,,,,,,
er_sparse_02355,er_sparse,26,11,sparse,False,False,True,True,0.03190001007169485,False,False,True,True,0.028799986466765404,False,False,True,True,0.018700025975704193,False,True,0.0942000187933445,True,False,,,,,,,
er_sparse_02356,er_sparse,38,27,sparse,False,False,True,True,0.046600005589425564,False,False,True,True,0.04279997665435076,False,False,True,True,0.029499991796910763,False,True,0.10010000551119447,True,False,,,,,,,
er_sparse_02357,er_sparse,40,15,sparse,False,False,True,True,0.04199997056275606,False,False,True,True,0.040000013541430235,False,False,True,True,0.026600027922540903,False,True,0.09689998114481568,True,False,,,,,,,
er_sparse_02358,er_sparse,30,18,sparse,True,True,True,True,0.027999980375170708,False,True,True,True,0.025200017262250185,False,True,True,True,0.013599987141788006,True,True,0.10250002378597856,True,False,,,,,,,
er_sparse_02359,er_sparse,39,23,sparse,False,False,True,True,0.04449998959898949,False,False,True,True,0.041499966755509377,False,False,True,True,0.02819998189806938,False,True,0.10169995948672295,True,False,,,,,,,
er_sparse_02360,er_sparse,36,28,sparse,False,False,True,True,0.04509999416768551,False,False,True,True,0.04150002496317029,False,False,True,True,0.028800044674426317,False,True,0.10279996786266565,True,False,,,,,,,
er_sparse_02361,er_sparse,47,68,sparse,True,True,True,True,0.04029995761811733,False,True,True,True,0.037299992982298136,False,True,True,True,0.021499989088624716,True,True,0.13110000872984529,True,False,,,,,,,
er_sparse_02362,er_sparse,28,26,sparse,False,False,True,True,0.039700011257082224,False,False,True,True,0.03539997851476073,False,False,True,True,0.0247000134550035,False,True,0.1047999830916524,True,False,,,,,,,
er_sparse_02363,er_sparse,17,8,sparse,True,True,True,True,0.0219999928958714,False,True,True,True,0.01910002902150154,False,True,True,True,0.01109996810555458,True,True,0.09699998190626502,True,False,,,,,,,
er_sparse_02364,er_sparse,25,17,sparse,False,False,True,True,0.033100019209086895,False,False,True,True,0.030199997127056122,False,False,True,True,0.020199979189783335,False,True,0.09750004392117262,True,False,,,,,,,
er_sparse_02365,er_sparse,49,45,sparse,False,False,True,True,0.06049999501556158,False,False,True,True,0.057500030379742384,False,False,True,True,0.0412999652326107,False,True,0.11850002920255065,True,False,,,,,,,
er_sparse_02366,er_sparse,14,11,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.02010003663599491,False,False,True,True,0.012999982573091984,False,True,0.09770004544407129,True,False,,,,,,,
er_sparse_02367,er_sparse,41,58,sparse,True,True,True,True,0.04120002267882228,False,True,True,True,0.03730005118995905,False,True,True,True,0.02400000812485814,True,True,0.12010004138574004,True,False,,,,,,,
er_sparse_02368,er_sparse,48,30,sparse,False,False,True,True,0.05460000829771161,False,False,True,True,0.05089998012408614,False,False,True,True,0.03479997394606471,False,True,0.10369997471570969,True,False,,,,,,,
er_sparse_02369,er_sparse,30,15,sparse,True,True,True,True,0.027499976567924023,False,True,True,True,0.024800014216452837,False,True,True,True,0.01379998866468668,True,True,0.10389997623860836,True,False,,,,,,,
er_sparse_02370,er_sparse,31,21,sparse,False,False,True,True,0.03809999907389283,False,False,True,True,0.03530003596097231,False,False,True,True,0.02370000584051013,False,True,0.096399977337569,True,False,,,,,,,
er_sparse_02371,er_sparse,44,73,sparse,True,True,True,True,0.042899977415800095,False,True,True,True,0.03789999755099416,False,True,True,True,0.022499996703118086,True,True,0.139000010676682,True,False,,,,,,,
er_sparse_02372,er_sparse,38,39,sparse,True,True,True,True,0.033400021493434906,False,True,True,True,0.030399998649954796,False,True,True,True,0.016899954061955214,True,True,0.1094000181183219,True,False,,,,,,,
er_sparse_02373,er_sparse,53,58,sparse,True,True,True,True,0.04930002614855766,False,True,True,True,0.04510005237534642,False,True,True,True,0.027600035537034273,True,True,0.11790002463385463,True,False,,,,,,,
er_sparse_02374,er_sparse,24,9,sparse,False,False,True,True,0.029500050004571676,False,False,True,True,0.026699970476329327,False,False,True,True,0.017200014553964138,False,True,0.09510002564638853,True,False,,,,,,,
er_sparse_02375,er_sparse,38,10,sparse,False,False,True,True,0.03879994619637728,False,False,True,True,0.03650004509836435,False,False,True,True,0.02340000355616212,False,True,0.09380001574754715,True,False,,,,,,,
er_sparse_02376,er_sparse,24,23,sparse,True,True,True,True,0.03220001235604286,False,True,True,True,0.029499991796910763,False,True,True,True,0.018899969290941954,True,True,0.10249996557831764,True,False,,,,,,,
er_sparse_02377,er_sparse,26,5,sparse,False,False,True,True,0.0295999925583601,False,False,True,True,0.02700003096833825,False,False,True,True,0.016300007700920105,False,True,0.09480002336204052,True,False,,,,,,,
er_sparse_02378,er_sparse,60,108,sparse,True,True,True,True,0.05089998012408614,False,True,True,True,0.04650000482797623,False,True,True,True,0.027499976567924023,True,True,0.1566999708302319,True,False,,,,,,,
er_sparse_02379,er_sparse,35,11,sparse,False,False,True,True,0.03790005575865507,False,False,True,True,0.034800032153725624,False,False,True,True,0.022599997464567423,False,True,0.0942000187933445,True,False,,,,,,,
er_sparse_02380,er_sparse,46,72,sparse,True,True,True,True,0.04140002420172095,False,True,True,True,0.036999990697950125,False,True,True,True,0.021499989088624716,True,True,0.1360000460408628,True,False,,,,,,,
er_sparse_02381,er_sparse,59,91,sparse,True,True,True,True,0.052200048230588436,False,True,True,True,0.04740001168102026,False,True,True,True,0.027799978852272034,True,True,0.1382000045850873,True,False,,,,,,,
er_sparse_02382,er_sparse,21,8,sparse,False,False,True,True,0.027300033252686262,False,False,True,True,0.0241999514400959,False,False,True,True,0.015300000086426735,False,True,0.09879999561235309,True,False,,,,,,,
er_sparse_02383,er_sparse,28,7,sparse,False,False,True,True,0.0350000336766243,False,False,True,True,0.032100011594593525,False,False,True,True,0.02010003663599491,False,True,0.10869995458051562,True,False,,,,,,,
er_sparse_02384,er_sparse,53,26,sparse,False,False,True,True,0.06059999577701092,False,False,True,True,0.057299970649182796,False,False,True,True,0.03890000516548753,False,True,0.10629999451339245,True,False,,,,,,,
er_sparse_02385,er_sparse,33,4,sparse,False,False,True,True,0.03560003824532032,False,False,True,True,0.03260001540184021,False,False,True,True,0.020799983758479357,False,True,0.09739998495206237,True,False,,,,,,,
er_sparse_02386,er_sparse,22,11,sparse,False,False,True,True,0.03000005381181836,False,False,True,True,0.027500034775584936,False,False,True,True,0.01750001683831215,False,True,0.09429996134713292,True,False,,,,,,,
er_sparse_02387,er_sparse,50,15,sparse,False,False,True,True,0.04870002157986164,False,False,True,True,0.04600000102072954,False,False,True,True,0.030099996365606785,False,True,0.09629997657611966,True,False,,,,,,,
er_sparse_02388,er_sparse,35,21,sparse,False,False,True,True,0.04329998046159744,False,False,True,True,0.039000005926936865,False,False,True,True,0.026300025638192892,False,True,0.10190001921728253,True,False,,,,,,,
er_sparse_02389,er_sparse,50,31,sparse,True,True,True,True,0.04329998046159744,False,True,True,True,0.039899954572319984,False,True,True,True,0.02340000355616212,True,True,0.10270002530887723,True,False,,,,,,,
er_sparse_02390,er_sparse,33,9,sparse,False,False,True,True,0.03560003824532032,False,False,True,True,0.032999960239976645,False,False,True,True,0.021300045773386955,False,True,0.09470002260059118,True,False,,,,,,,
er_sparse_02391,er_sparse,51,96,sparse,True,True,True,True,0.044599990360438824,False,True,True,True,0.04120002267882228,False,True,True,True,0.024200009647756815,True,True,0.15079998411238194,True,False,,,,,,,
er_sparse_02392,er_sparse,37,37,sparse,True,True,True,True,0.03760005347430706,False,True,True,True,0.03350002225488424,False,True,True,True,0.020899984519928694,True,True,0.10960001964122057,True,False,,,,,,,
er_sparse_02393,er_sparse,37,13,sparse,False,False,True,True,0.04069996066391468,False,False,True,True,0.037699996028095484,False,False,True,True,0.024500011932104826,False,True,0.09769998723641038,True,False,,,,,,,
er_sparse_02394,er_sparse,23,25,sparse,True,True,True,True,0.02329994458705187,False,True,True,True,0.020600040443241596,False,True,True,True,0.011800031643360853,True,True,0.10270002530887723,True,False,,,,,,,
er_sparse_02395,er_sparse,54,88,sparse,True,True,True,True,0.04650000482797623,False,True,True,True,0.04199997056275606,False,True,True,True,0.02400000812485814,True,True,0.1436000457033515,True,False,,,,,,,
er_sparse_02396,er_sparse,35,44,sparse,True,True,True,True,0.041199964471161366,False,True,True,True,0.03659998765215278,False,True,True,True,0.024100008886307478,True,True,0.11300004553049803,True,False,,,,,,,
er_sparse_02397,er_sparse,23,7,sparse,False,False,True,True,0.028699985705316067,False,False,True,True,0.025499961338937283,False,False,True,True,0.016200006939470768,False,True,0.09899999713525176,True,False,,,,,,,
er_sparse_02398,er_sparse,53,28,sparse,False,False,True,True,0.05689996760338545,False,False,True,True,0.05289999535307288,False,False,True,True,0.03579998156055808,False,True,0.10930001735687256,True,False,,,,,,,
er_sparse_02399,er_sparse,52,100,sparse,True,True,True,True,0.04819995956495404,False,True,True,True,0.0439999857917428,False,True,True,True,0.025800021830946207,True,True,0.15969999367371202,True,False,,,,,,,
er_sparse_02400,er_sparse,39,17,sparse,False,False,True,True,0.0439999857917428,False,False,True,True,0.0399000127799809,False,False,True,True,0.026499968953430653,False,True,0.10249996557831764,True,False,,,,,,,
er_sparse_02401,er_sparse,48,20,sparse,False,False,True,True,0.051099981646984816,False,False,True,True,0.047200010158121586,False,False,True,True,0.032100011594593525,False,True,0.10540004586800933,True,False,,,,,,,
er_sparse_02402,er_sparse,26,12,sparse,False,False,True,True,0.031800009310245514,False,False,True,True,0.028800044674426317,False,False,True,True,0.01899997005239129,False,True,0.0982999918051064,True,False,,,,,,,
er_sparse_02403,er_sparse,33,42,sparse,True,True,True,True,0.030199997127056122,False,True,True,True,0.027699978090822697,False,True,True,True,0.015400000847876072,True,True,0.11500000255182385,True,False,,,,,,,
er_sparse_02404,er_sparse,48,66,sparse,True,True,True,True,0.04759995499625802,False,True,True,True,0.04310003714635968,False,True,True,True,0.0274000340141356,True,True,0.12209999840706587,True,False,,,,,,,
er_sparse_02405,er_sparse,51,105,sparse,True,True,True,True,0.05490001058205962,False,True,True,True,0.04929996794089675,False,True,True,True,0.03160000778734684,True,True,0.16360002337023616,True,False,,,,,,,
er_sparse_02406,er_sparse,57,101,sparse,True,True,True,True,0.05520001286640763,False,True,True,True,0.04729995271191001,False,True,True,True,0.028900045435875654,True,True,0.15210005221888423,True,False,,,,,,,
er_sparse_02407,er_sparse,16,8,sparse,False,False,True,True,0.023500004317611456,False,False,True,True,0.021200045011937618,False,False,True,True,0.013200042303651571,False,True,0.1002000062726438,True,False,,,,,,,
er_sparse_02408,er_sparse,31,24,sparse,False,False,True,True,0.04630000330507755,False,False,True,True,0.03649998689070344,False,False,True,True,0.025200017262250185,False,True,0.10040000779554248,True,False,,,,,,,
er_sparse_02409,er_sparse,51,45,sparse,False,False,True,True,0.062000006437301636,False,False,True,True,0.057299970649182796,False,False,True,True,0.04110002191737294,False,True,0.10579999070614576,True,False,,,,,,,
er_sparse_02410,er_sparse,31,17,sparse,False,False,True,True,0.037699996028095484,False,False,True,True,0.034299970138818026,False,False,True,True,0.023200002033263445,False,True,0.14159997226670384,True,False,,,,,,,
er_sparse_02411,er_sparse,42,69,sparse,True,True,True,True,0.04569999873638153,False,True,True,True,0.0391000066883862,False,True,True,True,0.023500004317611456,True,True,0.1686000032350421,True,False,,,,,,,
er_sparse_02412,er_sparse,30,32,sparse,True,True,True,True,0.03890000516548753,False,True,True,True,0.0344999716617167,False,True,True,True,0.020499981474131346,True,True,0.12169999536126852,True,False,,,,,,,
er_sparse_02413,er_sparse,44,71,sparse,True,True,True,True,0.040300015825778246,False,True,True,True,0.0363999861292541,False,True,True,True,0.020599982235580683,True,True,0.1314000110141933,True,False,,,,,,,
er_sparse_02414,er_sparse,47,113,sparse,True,True,True,True,0.046900007873773575,False,True,True,True,0.04099996294826269,False,True,True,True,0.023900007363408804,True,True,0.16820000018924475,True,False,,,,,,,
er_sparse_02415,er_sparse,35,26,sparse,False,False,True,True,0.04239997360855341,False,False,True,True,0.03890000516548753,False,False,True,True,0.02670002868399024,False,True,0.10040000779554248,True,False,,,,,,,
er_sparse_02416,er_sparse,18,8,sparse,False,False,True,True,0.023900007363408804,False,False,True,True,0.02150004729628563,False,False,True,True,0.01379998866468668,False,True,0.0936999567784369,True,False,,,,,,,
er_sparse_02417,er_sparse,28,22,sparse,False,False,True,True,0.03709999145939946,False,False,True,True,0.0342000275850296,False,False,True,True,0.022899999748915434,False,True,0.10169995948672295,True,False,,,,,,,
er_sparse_02418,er_sparse,41,44,sparse,True,True,True,True,0.05299999611452222,False,True,True,True,0.04930002614855766,False,True,True,True,0.03489997470751405,True,True,0.11239998275414109,True,False,,,,,,,
er_sparse_02419,er_sparse,37,11,sparse,False,False,True,True,0.03840000135824084,False,False,True,True,0.03619998460635543,False,False,True,True,0.023300002794712782,False,True,0.09450002107769251,True,False,,,,,,,
er_sparse_02420,er_sparse,45,40,sparse,True,True,True,True,0.043199979700148106,False,True,True,True,0.03940000897273421,False,True,True,True,0.024300010409206152,True,True,0.10800000745803118,True,False,,,,,,,
er_sparse_02421,er_sparse,56,107,sparse,True,True,True,True,0.048200017772614956,False,True,True,True,0.04379998426884413,False,True,True,True,0.025100016500800848,True,True,0.15460001304745674,True,False,,,,,,,
er_sparse_02422,er_sparse,13,2,sparse,False,False,True,True,0.019499973859637976,False,False,True,True,0.017000013031065464,False,False,True,True,0.009999959729611874,False,True,0.09450002107769251,True,False,,,,,,,
er_sparse_02423,er_sparse,43,52,sparse,True,True,True,True,0.04429998807609081,False,True,True,True,0.041899969801306725,False,True,True,True,0.02700003096833825,True,True,0.13379997108131647,True,False,,,,,,,
er_sparse_02424,er_sparse,19,11,sparse,True,True,True,True,0.02570002106949687,False,True,True,True,0.023200002033263445,False,True,True,True,0.013700046110898256,True,True,0.10890001431107521,True,False,,,,,,,
er_sparse_02425,er_sparse,60,73,sparse,True,True,True,True,0.05440000677481294,False,True,True,True,0.0475000124424696,False,True,True,True,0.02829998265951872,True,True,0.12580002658069134,True,False,,,,,,,
er_sparse_02426,er_sparse,14,2,sparse,False,False,True,True,0.019199971575289965,False,False,True,True,0.01750001683831215,False,False,True,True,0.010399962775409222,False,True,0.09470002260059118,True,False,,,,,,,
er_sparse_02427,er_sparse,50,115,sparse,True,True,True,True,0.044199987314641476,False,True,True,True,0.04600000102072954,False,True,True,True,0.02629996743053198,True,True,0.18169998656958342,True,False,,,,,,,
er_sparse_02428,er_sparse,34,32,sparse,True,True,True,True,0.038899946957826614,False,True,True,True,0.035100034438073635,False,True,True,True,0.021700048819184303,True,True,0.11670001549646258,True,False,,,,,,,
er_sparse_02429,er_sparse,38,12,sparse,False,False,True,True,0.04309997893869877,False,False,True,True,0.039000005926936865,False,False,True,True,0.025500019546598196,False,True,0.1010000123642385,True,False,,,,,,,
er_sparse_02430,er_sparse,26,19,sparse,False,False,True,True,0.03509997623041272,False,False,True,True,0.03160000778734684,False,False,True,True,0.02099998528137803,False,True,0.09509996743872762,True,False,,,,,,,
er_sparse_02431,er_sparse,15,7,sparse,False,False,True,True,0.02139998832717538,False,False,True,True,0.018700025975704193,False,False,True,True,0.01209997572004795,False,True,0.0914999982342124,True,False,,,,,,,
er_sparse_02432,er_sparse,40,40,sparse,True,True,True,True,0.043599982745945454,False,True,True,True,0.04060001811012626,False,True,True,True,0.026600027922540903,True,True,0.11640001321211457,True,False,,,,,,,
er_sparse_02433,er_sparse,13,3,sparse,False,False,True,True,0.019499973859637976,False,False,True,True,0.016300007700920105,False,False,True,True,0.00990001717582345,False,True,0.09440002031624317,True,False,,,,,,,
er_sparse_02434,er_sparse,14,9,sparse,False,False,True,True,0.02169999061152339,False,False,True,True,0.019099970813840628,False,False,True,True,0.012300035450607538,False,True,0.0955999712459743,True,False,,,,,,,
er_sparse_02435,er_sparse,38,31,sparse,True,True,True,True,0.03779999678954482,False,True,True,True,0.03459997242316604,False,True,True,True,0.021899992134422064,True,True,0.10090001160278916,True,False,,,,,,,
er_sparse_02436,er_sparse,47,38,sparse,False,False,True,True,0.06239995127543807,False,False,True,True,0.05870003951713443,False,False,True,True,0.04169996827840805,False,True,0.11739996261894703,True,False,,,,,,,
er_sparse_02437,er_sparse,57,85,sparse,True,True,True,True,0.05169998621568084,False,True,True,True,0.04529999569058418,False,True,True,True,0.027099973522126675,True,True,0.14099996769800782,True,False,,,,,,,
er_sparse_02438,er_sparse,20,13,sparse,True,True,True,True,0.0219999928958714,False,True,True,True,0.01880002673715353,False,True,True,True,0.010100018698722124,True,True,0.0969000393524766,True,False,,,,,,,
er_sparse_02439,er_sparse,26,5,sparse,False,False,True,True,0.028499984182417393,False,False,True,True,0.025900022592395544,False,False,True,True,0.016499951016157866,False,True,0.10010000551119447,True,False,,,,,,,
er_sparse_02440,er_sparse,18,9,sparse,False,False,True,True,0.028399983420968056,False,False,True,True,0.024300010409206152,False,False,True,True,0.01580000389367342,False,True,0.096399977337569,True,False,,,,,,,
er_sparse_02441,er_sparse,26,7,sparse,False,False,True,True,0.032400013878941536,False,False,True,True,0.029099988751113415,False,False,True,True,0.018300022929906845,False,True,0.09739998495206237,True,False,,,,,,,
