name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_dense_00077,er_dense,14,44,dense,True,True,True,True,0.5797999992864789,False,True,True,True,0.552100000277278,False,True,True,True,0.014999999621068127,True,True,0.1364999998259009,True,True,10,4,4,10,1.0,True,False
er_dense_00078,er_dense,20,163,dense,True,True,True,True,0.4260000005160691,False,True,True,True,0.39170000036392594,False,True,True,True,0.018799999452312477,True,True,0.1312000003963476,True,True,10,10,11,9,1.1111111111111112,True,False
er_dense_00079,er_dense,17,99,dense,True,True,True,True,0.45990000035089906,False,True,True,True,0.4674000001614331,False,True,True,True,0.016599999980826396,True,True,0.12130000050092349,True,True,10,7,7,10,1.0,True,False
er_dense_00080,er_dense,23,167,dense,True,True,True,True,1.091400000404974,False,True,True,True,0.9270999998989282,False,True,True,True,0.021699999706470408,True,True,0.1446999995096121,True,True,15,8,8,15,1.0,True,False
er_dense_00081,er_dense,37,367,dense,True,True,True,True,2.8551000004881644,False,True,True,True,2.9755999994449667,False,True,True,True,0.049899999794433825,True,True,0.24920000032579992,True,True,30,7,,,,True,False
er_dense_00082,er_dense,10,42,dense,True,True,True,True,0.11890000041603344,False,True,True,True,0.10349999956815736,False,True,True,True,0.01140000040322775,True,True,0.10870000005525071,True,True,1,9,9,1,1.0,True,False
er_dense_00083,er_dense,13,45,dense,True,True,True,True,0.4208000000289758,False,True,True,True,0.4070999993928126,False,True,True,True,0.016200000573007856,True,True,0.137400000312482,True,True,8,5,5,8,1.0,True,False
er_dense_00084,er_dense,16,78,dense,True,True,True,True,0.5102999994051061,False,True,True,True,0.5096000004414236,False,True,True,True,0.015999999959603883,True,True,0.12090000018361025,True,True,10,6,6,10,1.0,True,False
er_dense_00085,er_dense,16,97,dense,True,True,True,True,0.38870000025781337,False,True,True,True,0.3738999994311598,False,True,True,True,0.018400000044493936,True,True,0.1384999995934777,True,True,8,8,8,8,1.0,True,False
er_dense_00086,er_dense,21,83,dense,True,True,True,True,1.4363000000230386,False,True,True,True,1.229599999533093,False,True,True,True,0.019799999790848233,True,True,0.13099999978294363,True,True,17,4,5,16,1.0625,True,False
er_dense_00087,er_dense,25,127,dense,True,True,True,True,2.5009000000864035,False,True,True,True,2.139500000339467,False,True,True,True,0.03529999958118424,True,True,0.18360000012762612,True,True,20,5,,,,True,False
er_dense_00088,er_dense,14,40,dense,True,True,True,True,0.6341000007523689,False,True,True,True,0.5504999999175197,False,True,True,True,0.014899999769113492,True,True,0.12109999988751952,True,True,9,5,5,9,1.0,True,False
er_dense_00089,er_dense,23,94,dense,True,True,True,True,1.4691999995193328,False,True,True,True,1.788200000191864,False,True,True,True,0.026899999284069054,True,True,0.1505999998698826,True,True,19,4,5,18,1.0555555555555556,True,False
er_dense_00090,er_dense,13,56,dense,True,True,True,True,0.3307999995740829,False,True,True,True,0.7376000003205263,False,True,True,True,0.014600000213249587,True,True,0.1191000001199427,True,True,7,6,6,7,1.0,True,False
er_dense_00091,er_dense,15,51,dense,True,True,True,True,0.6646000001637731,False,True,True,True,0.5768999999418156,False,True,True,True,0.015100000382517464,True,True,0.12100000003556488,True,True,10,5,5,10,1.0,True,False
er_dense_00092,er_dense,35,506,dense,True,True,True,True,1.0577999992165132,False,True,True,True,1.0784999994939426,False,True,True,True,0.04129999979340937,True,True,0.23609999971085927,True,True,20,15,,,,True,False
er_dense_00093,er_dense,21,147,dense,True,True,True,True,0.7798000006005168,False,True,True,True,0.7298999998965883,False,True,True,True,0.020899999981338624,True,True,0.1326000001427019,True,True,13,8,9,12,1.0833333333333333,True,False
er_dense_00094,er_dense,10,19,sparse,True,True,True,True,0.019699999938893598,False,True,True,True,0.015600000551785342,False,True,True,True,0.008299999535665847,True,True,0.11929999982385198,True,False,,,,,,,
er_dense_00095,er_dense,37,478,dense,True,True,True,True,2.132500000698201,False,True,True,True,1.8552000001363922,False,True,True,True,0.046999999540275894,True,True,0.3094000003329711,True,True,27,10,,,,True,False
er_dense_00096,er_dense,30,315,dense,True,True,True,True,1.6600999997535837,False,True,True,True,1.7251999997824896,False,True,True,True,0.03680000008898787,True,True,0.21160000051168026,True,True,22,8,,,,True,False
er_dense_00097,er_dense,16,64,dense,True,True,True,True,0.6394000001819222,False,True,True,True,0.611899999967136,False,True,True,True,0.015999999959603883,True,True,0.12870000045950292,True,True,11,5,5,11,1.0,True,False
er_dense_00098,er_dense,38,404,dense,True,True,True,True,2.9740999998466577,False,True,True,True,2.929000000222004,False,True,True,True,0.05120000059832819,True,True,0.26670000079320744,True,True,29,9,,,,True,False
er_dense_00099,er_dense,32,367,dense,True,True,True,True,1.989299999877403,False,True,True,True,1.3877000001230044,False,True,True,True,0.03550000019458821,True,True,0.1950999994733138,True,True,23,9,,,,True,False
er_dense_00100,er_dense,23,148,dense,True,True,True,True,1.7271999995500664,False,True,True,True,1.3066999999864493,False,True,True,True,0.027599999157246202,True,True,0.18280000040249433,True,True,16,7,7,16,1.0,True,False
er_dense_00101,er_dense,23,85,dense,True,True,True,True,1.6461000004710513,False,True,True,True,1.7000999996525934,False,True,True,True,0.02190000031987438,True,True,0.1457999997001025,True,True,20,3,4,19,1.0526315789473684,True,False
er_dense_00102,er_dense,14,53,dense,True,True,True,True,0.5058999995526392,False,True,True,True,0.4411999998410465,False,True,True,True,0.014600000213249587,True,True,0.12059999971825164,True,True,8,6,6,8,1.0,True,False
er_dense_00103,er_dense,27,180,dense,True,True,True,True,2.3257000002558925,False,True,True,True,1.7748999998730142,False,True,True,True,0.024900000425986946,True,True,0.15660000008210773,True,True,21,6,,,,True,False
er_dense_00104,er_dense,23,81,dense,True,True,True,True,2.4471999995512306,False,True,True,True,1.752199999828008,False,True,True,True,0.021100000594742596,True,True,0.1709000007394934,True,True,18,5,5,18,1.0,True,False
er_dense_00105,er_dense,15,67,dense,True,True,True,True,0.4441999999471591,False,True,True,True,0.47050000011950033,False,True,True,True,0.015699999494245276,True,True,0.11889999950653873,True,True,9,6,6,9,1.0,True,False
er_dense_00106,er_dense,37,456,dense,True,True,True,True,2.3289000000659144,False,True,True,True,2.0129999993514502,False,True,True,True,0.041599999349273276,True,True,0.22170000011101365,True,True,29,8,,,,True,False
er_dense_00107,er_dense,32,193,dense,True,True,True,True,3.1241000006048125,False,True,True,True,2.820600000632112,False,True,True,True,0.02860000040527666,True,True,0.18400000044493936,True,True,27,5,,,,True,False
er_dense_00108,er_dense,35,432,dense,True,True,True,True,1.6637999997328734,False,True,True,True,2.093599999170692,False,True,True,True,0.04269999953976367,True,True,0.22019999960321002,True,True,25,10,,,,True,False
er_dense_00109,er_dense,20,159,dense,True,True,True,True,0.4183000000921311,False,True,True,True,0.4152000001340639,False,True,True,True,0.019100000827165786,True,True,0.1522999991721008,True,True,10,10,10,10,1.0,True,False
er_dense_00110,er_dense,37,376,dense,True,True,True,True,3.110799999376468,False,True,True,True,4.640300000573916,False,True,True,True,0.09589999990566866,True,True,0.26820000039151637,True,True,28,9,,,,True,False
er_dense_00111,er_dense,27,297,dense,True,True,True,True,0.7789000001139357,False,True,True,True,0.7941000003484078,False,True,True,True,0.03190000006725313,True,True,0.18369999997958075,True,True,16,11,,,,True,False
er_dense_00112,er_dense,37,253,dense,True,True,True,True,3.9109999997890554,False,True,True,True,3.9907999998831656,False,True,True,True,0.04340000032243552,True,True,0.23610000062035397,True,True,32,5,,,,True,False
er_dense_00113,er_dense,29,293,dense,True,True,True,True,1.4176000004226808,False,True,True,True,1.2204000004203408,False,True,True,True,0.03259999994043028,True,True,0.172299999576353,True,True,20,9,,,,True,False
er_dense_00114,er_dense,21,115,dense,True,True,True,True,1.52669999988575,False,True,True,True,1.0942000008071773,False,True,True,True,0.021599999854515772,True,True,0.13699999999516876,True,True,15,6,6,15,1.0,True,False
er_dense_00115,er_dense,22,200,dense,True,True,True,True,0.45090000003256137,False,True,True,True,0.4177999999228632,False,True,True,True,0.021400000150606502,True,True,0.14170000031299423,True,True,11,11,11,11,1.0,True,False
er_dense_00116,er_dense,34,479,dense,True,True,True,True,1.3226999999460531,False,True,True,True,1.1914999995497055,False,True,True,True,0.04170000011072261,True,True,0.2768000003925408,True,True,21,13,,,,True,False
er_dense_00117,er_dense,25,217,dense,True,True,True,True,1.1302000002615387,False,True,True,True,1.5739000000394299,False,True,True,True,0.030199999855540227,True,True,0.17320000006293412,True,True,17,8,,,,True,False
er_dense_00118,er_dense,13,46,dense,True,True,True,True,0.4062999996676808,False,True,True,True,0.4183000000921311,False,True,True,True,0.014299999747890979,True,True,0.12960000003658934,True,True,8,5,5,8,1.0,True,False
er_dense_00119,er_dense,30,233,dense,True,True,True,True,1.9465999994281447,False,True,True,True,2.0994000005885027,False,True,True,True,0.03199999991920777,True,True,0.1913999994940241,True,True,24,6,,,,True,False
er_dense_00120,er_dense,30,297,dense,True,True,True,True,1.6234000004260452,False,True,True,True,1.8891999998231768,False,True,True,True,0.03440000000409782,True,True,0.17800000023271423,True,True,20,10,,,,True,False
er_dense_00121,er_dense,19,126,dense,True,True,True,True,1.12989999979618,False,True,True,True,0.9314999997513951,False,True,True,True,0.02949999998236308,True,True,0.15890000031504314,True,True,12,7,8,11,1.0909090909090908,True,False
er_dense_00122,er_dense,39,530,dense,True,True,True,True,2.1997000003466383,False,True,True,True,2.151400000002468,False,True,True,True,0.04369999987829942,True,True,0.23229999987961492,True,True,28,11,,,,True,False
er_dense_00123,er_dense,12,36,dense,True,True,True,True,0.47730000005685724,False,True,True,True,0.8397000001423294,False,True,True,True,0.014700000065204222,True,True,0.12459999925340526,True,True,7,5,5,7,1.0,True,False
er_dense_00124,er_dense,22,193,dense,True,True,True,True,0.7018999995125341,False,True,True,True,0.5285999995976454,False,True,True,True,0.024399999347224366,True,True,0.1810000003388268,True,True,12,10,11,11,1.0909090909090908,True,False
er_dense_00125,er_dense,16,78,dense,True,True,True,True,0.5076999996163067,False,True,True,True,0.47789999916858505,False,True,True,True,0.015700000403739978,True,True,0.12289999995118706,True,True,9,7,7,9,1.0,True,False
er_dense_00126,er_dense,21,125,dense,True,True,True,True,1.0172000002057757,False,True,True,True,0.877500000569853,False,True,True,True,0.019500000234984327,True,True,0.1407999998264131,True,True,15,6,6,15,1.0,True,False
er_dense_00127,er_dense,18,89,dense,True,True,True,True,0.706299999365001,False,True,True,True,0.7842999993954436,False,True,True,True,0.01900000006571645,True,True,0.14600000031350646,True,True,13,5,6,12,1.0833333333333333,True,False
er_dense_00128,er_dense,22,196,dense,True,True,True,True,0.4734999993161182,False,True,True,True,0.4569000002447865,False,True,True,True,0.022700000045006163,True,True,0.16489999961777357,True,True,11,11,12,10,1.1,True,False
er_dense_00129,er_dense,37,474,dense,True,True,True,True,1.9974999995611142,False,True,True,True,1.9310999996378087,False,True,True,True,0.04259999968780903,True,True,0.6305999995674938,True,True,27,10,,,,True,False
er_dense_00130,er_dense,35,423,dense,True,True,True,True,2.5393000005351496,False,True,True,True,2.007400000366033,False,True,True,True,0.04160000025876798,True,True,0.2060999995592283,True,True,27,8,,,,True,False
er_dense_00131,er_dense,17,72,dense,True,True,True,True,0.7548000003225752,False,True,True,True,0.672600000143575,False,True,True,True,0.01739999970595818,True,True,0.12650000007852213,True,True,12,5,5,12,1.0,True,False
er_dense_00132,er_dense,37,558,dense,True,True,True,True,1.4173999998092768,False,True,True,True,1.2662999997701263,False,True,True,True,0.042499999835854396,True,True,0.23469999996450497,True,True,25,12,,,,True,False
er_dense_00133,er_dense,22,163,dense,True,True,True,True,0.961499999903026,False,True,True,True,0.8762999996179133,False,True,True,True,0.023499999770137947,True,True,0.15840000014577527,True,True,15,7,8,14,1.0714285714285714,True,False
er_dense_00134,er_dense,19,114,dense,True,True,True,True,0.6552999993800768,False,True,True,True,0.6224000007932773,False,True,True,True,0.0183000001925393,True,True,0.15999999959603883,True,True,11,8,8,11,1.0,True,False
er_dense_00135,er_dense,19,68,dense,True,True,True,True,1.164900000730995,False,True,True,True,1.0920000004261965,False,True,True,True,0.017899999875226058,True,True,0.13380000018514693,True,True,15,4,4,15,1.0,True,False
er_dense_00136,er_dense,34,404,dense,True,True,True,True,1.9458000006125076,False,True,True,True,1.5553000002910267,False,True,True,True,0.05690000034519471,True,True,0.225499999942258,True,True,23,11,,,,True,False
er_dense_00137,er_dense,24,153,dense,True,True,True,True,1.2108000000807806,False,True,True,True,1.185500000246975,False,True,True,True,0.022199999875738285,True,True,0.1560000000608852,True,True,18,6,7,17,1.0588235294117647,True,False
er_dense_00138,er_dense,31,400,dense,True,True,True,True,0.8703000003151828,False,True,True,True,0.959099999818136,False,True,True,True,0.1905999997688923,True,True,0.26789999992615776,True,True,17,14,,,,True,False
er_dense_00139,er_dense,22,133,dense,True,True,True,True,1.073500000529748,False,True,True,True,1.0312000003978028,False,True,True,True,0.02609999955893727,True,True,0.15520000033575343,True,True,17,5,6,16,1.0625,True,False
er_dense_00140,er_dense,24,117,dense,True,True,True,True,1.5137000000322587,False,True,True,True,1.6577000005781883,False,True,True,True,0.028300000849412754,True,True,0.20490000042627798,True,True,19,5,5,19,1.0,True,False
er_dense_00141,er_dense,22,132,dense,True,True,True,True,1.02950000018609,False,True,True,True,1.1045999999623746,False,True,True,True,0.02570000015111873,True,True,0.15760000042064348,True,True,16,6,6,16,1.0,True,False
er_dense_00142,er_dense,36,450,dense,True,True,True,True,1.7951999998331303,False,True,True,True,2.3143999997046194,False,True,True,True,0.049700000090524554,True,True,0.23640000017621787,True,True,26,10,,,,True,False
er_dense_00143,er_dense,11,27,dense,True,True,True,True,0.40499999977328116,False,True,True,True,0.3854000005958369,False,True,True,True,0.0152000002344721,True,True,0.1289000001634122,True,True,7,4,4,7,1.0,True,False
er_dense_00144,er_dense,25,145,dense,True,True,True,True,1.5422000005855807,False,True,True,True,2.029700000093726,False,True,True,True,0.028299999939918052,True,True,0.17800000023271423,True,True,20,5,,,,True,False
er_dense_00145,er_dense,18,137,dense,True,True,True,True,0.34950000008393545,False,True,True,True,0.31010000020614825,False,True,True,True,0.019500000234984327,True,True,0.17740000021149172,True,True,6,12,12,6,1.0,True,False
er_dense_00146,er_dense,34,474,dense,True,True,True,True,2.310400000169466,False,True,True,True,1.8092000000251574,False,True,True,True,0.052600000344682485,True,True,0.2666000000317581,True,True,21,13,,,,True,False
er_dense_00147,er_dense,23,95,dense,True,True,True,True,1.5499999999519787,False,True,True,True,1.4791000003242516,False,True,True,True,0.0213999992411118,True,True,0.14680000003863825,True,True,20,3,5,18,1.1111111111111112,True,False
er_dense_00148,er_dense,18,83,dense,True,True,True,True,0.854099999742175,False,True,True,True,0.8692000001246925,False,True,True,True,0.019400000383029692,True,True,0.15869999970163917,True,True,13,5,5,13,1.0,True,False
er_dense_00149,er_dense,17,117,dense,True,True,True,True,0.3071999999519903,False,True,True,True,0.3572000005078735,False,True,True,True,0.019500000234984327,True,True,0.12299999980314169,True,True,8,9,9,8,1.0,True,False
er_dense_00150,er_dense,38,599,dense,True,True,True,True,1.1844000000564847,False,True,True,True,1.140299999860872,False,True,True,True,0.040800000533636194,True,True,0.2505000002201996,True,True,23,15,,,,True,False
er_dense_00151,er_dense,12,27,sparse,True,True,True,True,0.02049999966402538,False,True,True,True,0.01669999983278103,False,True,True,True,0.009299999874201603,True,True,0.11650000033114338,True,False,,,,,,,
er_dense_00152,er_dense,15,60,dense,True,True,True,True,0.5422000003818539,False,True,True,True,0.5283999998937361,False,True,True,True,0.01919999976962572,True,True,0.14379999993252568,True,True,10,5,5,10,1.0,True,False
er_dense_00153,er_dense,11,37,dense,True,True,True,True,0.27319999935571104,False,True,True,True,0.2646000002641813,False,True,True,True,0.012399999832268804,True,True,0.10959999963233713,True,True,6,5,5,6,1.0,True,False
er_dense_00154,er_dense,11,44,dense,True,True,True,True,0.2378999997745268,False,True,True,True,0.22090000038588187,False,True,True,True,0.013700000636163168,True,True,0.12169999990874203,True,True,5,6,6,5,1.0,True,False
er_dense_00155,er_dense,12,51,dense,True,True,True,True,0.2822999995260034,False,True,True,True,0.24450000000797445,False,True,True,True,0.013500000022759195,True,True,0.11759999961213907,True,True,5,7,7,5,1.0,True,False
er_dense_00156,er_dense,21,155,dense,True,True,True,True,0.7086000005074311,False,True,True,True,0.6753999996362836,False,True,True,True,0.01919999976962572,True,True,0.13469999976223335,True,True,14,7,8,13,1.0769230769230769,True,False
er_dense_00157,er_dense,31,175,dense,True,True,True,True,2.8654000007009017,False,True,True,True,3.1404000001202803,False,True,True,True,0.033600000278966036,True,True,0.1982000003408757,True,True,26,5,,,,True,False
er_dense_00158,er_dense,32,426,dense,True,True,True,True,1.388099999530823,False,True,True,True,1.0982999992847908,False,True,True,True,0.045900000259280205,True,True,0.22089999947638717,True,True,18,14,,,,True,False
er_dense_00159,er_dense,24,240,dense,True,True,True,True,0.5978999997751089,False,True,True,True,0.5424000000857632,False,True,True,True,0.029999999242136255,True,True,0.1706000002741348,True,True,12,12,12,12,1.0,True,False
er_dense_00160,er_dense,38,274,dense,True,True,True,True,5.160500000783941,False,True,True,True,4.190800000287709,False,True,True,True,0.03840000044874614,True,True,0.21939999987807823,True,True,33,5,,,,True,False
er_dense_00161,er_dense,14,73,dense,True,True,True,True,0.6978000001254259,False,True,True,True,0.40720000015426194,False,True,True,True,0.018400000044493936,True,True,0.1449999999749707,True,True,7,7,7,7,1.0,True,False
er_dense_00162,er_dense,38,597,dense,True,True,True,True,1.227100000505743,False,True,True,True,1.1837000001833076,False,True,True,True,0.041199999941454735,True,True,0.25210000057995785,True,True,22,16,,,,True,False
er_dense_00163,er_dense,26,178,dense,True,True,True,True,2.2364000005836715,False,True,True,True,1.600700000381039,False,True,True,True,0.03020000076503493,True,True,0.16090000008261995,True,True,19,7,,,,True,False
er_dense_00164,er_dense,28,319,dense,True,True,True,True,0.7666999999855761,False,True,True,True,1.0848000001715263,False,True,True,True,0.03170000036334386,True,True,0.20429999949556077,True,True,17,11,,,,True,False
er_dense_00165,er_dense,17,89,dense,True,True,True,True,0.5827000004501315,False,True,True,True,0.7315000002563465,False,True,True,True,0.022199999875738285,True,True,0.17300000035902485,True,True,12,5,6,11,1.0909090909090908,True,False
er_dense_00166,er_dense,23,129,dense,True,True,True,True,1.3006999997742241,False,True,True,True,1.2263999997230712,False,True,True,True,0.021500000002561137,True,True,0.1416000004610396,True,True,18,5,6,17,1.0588235294117647,True,False
er_dense_00167,er_dense,38,485,dense,True,True,True,True,2.5141999994957587,False,True,True,True,2.605099999527738,False,True,True,True,0.04960000023856992,True,True,0.3028999999514781,True,True,29,9,,,,True,False
er_dense_00168,er_dense,32,338,dense,True,True,True,True,1.7852999999377062,False,True,True,True,1.5869999997448758,False,True,True,True,0.034699999559961725,True,True,0.21920000017416896,True,True,23,9,,,,True,False
er_dense_00169,er_dense,14,61,dense,True,True,True,True,0.3854000005958369,False,True,True,True,0.40439999975205865,False,True,True,True,0.015700000403739978,True,True,0.11480000011943048,True,True,9,5,5,9,1.0,True,False
er_dense_00170,er_dense,17,42,sparse,True,True,True,True,0.02190000031987438,False,True,True,True,0.018799999452312477,False,True,True,True,0.010799999472510535,True,True,0.12139999944338342,True,False,,,,,,,
er_dense_00171,er_dense,26,189,dense,True,True,True,True,1.866399999926216,False,True,True,True,1.5483000006497605,False,True,True,True,0.026400000024295878,True,True,0.15319999965868192,True,True,19,7,,,,True,False
er_dense_00172,er_dense,19,117,dense,True,True,True,True,0.6683999999950174,False,True,True,True,0.6355999994411832,False,True,True,True,0.018200000340584666,True,True,0.16689999938535038,True,True,11,8,8,11,1.0,True,False
er_dense_00173,er_dense,19,62,dense,True,True,True,True,1.6187999999601743,False,True,True,True,1.1868999999933294,False,True,True,True,0.04189999981463188,True,True,0.4546000000118511,True,True,15,4,4,15,1.0,True,False
er_dense_00174,er_dense,37,369,dense,True,True,True,True,3.289799999947718,False,True,True,True,2.683199999410135,False,True,True,True,0.04060000082972692,True,True,0.2316999998583924,True,True,30,7,,,,True,False
er_dense_00175,er_dense,40,673,dense,True,True,True,True,1.2768999995387276,False,True,True,True,1.692699999694014,False,True,True,True,0.044800000068789814,True,True,0.25720000030560186,True,True,24,16,,,,True,False
er_dense_00176,er_dense,13,41,dense,True,True,True,True,0.43709999954444356,False,True,True,True,0.5013999998482177,False,True,True,True,0.014000000192027073,True,True,0.1233000002685003,True,True,9,4,4,9,1.0,True,False
er_dense_00177,er_dense,37,282,dense,True,True,True,True,3.6389999995662947,False,True,True,True,4.0829999998095445,False,True,True,True,0.04549999994196696,True,True,0.2623000000312459,True,True,32,5,,,,True,False
er_dense_00178,er_dense,33,284,dense,True,True,True,True,2.825200000188488,False,True,True,True,2.9589999994641403,False,True,True,True,0.042099999518541154,True,True,0.23090000013326062,True,True,27,6,,,,True,False
er_dense_00179,er_dense,26,161,dense,True,True,True,True,1.7954999993889942,False,True,True,True,1.731300000756164,False,True,True,True,0.024500000108673703,True,True,0.14850000025035115,True,True,21,5,,,,True,False
er_dense_00180,er_dense,22,123,dense,True,True,True,True,1.1309999999866704,False,True,True,True,1.211900000271271,False,True,True,True,0.02210000002378365,True,True,0.14770000052521937,True,True,16,6,6,16,1.0,True,False
er_dense_00181,er_dense,24,131,dense,True,True,True,True,1.826499999879161,False,True,True,True,1.4510000000882428,False,True,True,True,0.0227999998969608,True,True,0.14320000082079787,True,True,19,5,5,19,1.0,True,False
er_dense_00182,er_dense,37,264,dense,True,True,True,True,3.953899999942223,False,True,True,True,3.891499999554071,False,True,True,True,0.03639999977167463,True,True,0.20539999968605116,True,True,32,5,,,,True,False
er_dense_00183,er_dense,36,429,dense,True,True,True,True,2.0678000000771135,False,True,True,True,2.6920000000245636,False,True,True,True,0.06610000036744168,True,True,0.30340000012074597,True,True,27,9,,,,True,False
er_dense_00184,er_dense,19,99,dense,True,True,True,True,0.8018999997148057,False,True,True,True,0.7484999996449915,False,True,True,True,0.018200000340584666,True,True,0.13140000010025688,True,True,14,5,5,14,1.0,True,False
er_dense_00185,er_dense,32,275,dense,True,True,True,True,2.1031000005677924,False,True,True,True,2.0377999999254826,False,True,True,True,0.03550000019458821,True,True,0.2536000001782668,True,True,26,6,,,,True,False
er_dense_00186,er_dense,34,378,dense,True,True,True,True,2.1706999996240484,False,True,True,True,1.8112999996446888,False,True,True,True,0.03680000008898787,True,True,0.19580000025598565,True,True,25,9,,,,True,False
er_dense_00187,er_dense,13,46,dense,True,True,True,True,0.38750000021536835,False,True,True,True,0.4132000003664871,False,True,True,True,0.014100000043981709,True,True,0.1247000000148546,True,True,9,4,5,8,1.125,True,False
er_dense_00188,er_dense,11,25,sparse,True,True,True,True,0.020200000108161476,False,True,True,True,0.01700000029813964,False,True,True,True,0.009499999578110874,True,True,0.11960000028921058,True,False,,,,,,,
er_dense_00189,er_dense,35,256,dense,True,True,True,True,3.196800000296207,False,True,True,True,3.706899999997404,False,True,True,True,0.037599999814119656,True,True,0.21319999996194383,True,True,30,5,,,,True,False
er_dense_00190,er_dense,32,333,dense,True,True,True,True,1.6279000001304667,False,True,True,True,2.0053999996889615,False,True,True,True,0.1129000002038083,True,True,0.2223999999841908,True,True,24,8,,,,True,False
er_dense_00191,er_dense,37,352,dense,True,True,True,True,3.9179000004878617,False,True,True,True,3.0104000006758724,False,True,True,True,0.039599999581696466,True,True,0.22650000028079376,True,True,31,6,,,,True,False
er_dense_00192,er_dense,40,400,dense,True,True,True,True,3.8620000004812027,False,True,True,True,3.7420999997266335,False,True,True,True,0.06709999979648273,True,True,0.3082000002905261,True,True,34,6,,,,True,False
er_dense_00193,er_dense,12,60,dense,True,True,True,True,0.20949999998265412,False,True,True,True,0.18280000040249433,False,True,True,True,0.016700000742275734,True,True,0.14340000052470714,True,True,4,8,8,4,1.0,True,False
er_dense_00194,er_dense,26,176,dense,True,True,True,True,1.626600000236067,False,True,True,True,1.4946999999665422,False,True,True,True,0.02519999998185085,True,True,0.21190000006754417,True,True,19,7,,,,True,False
er_dense_00195,er_dense,38,384,dense,True,True,True,True,4.07439999980852,False,True,True,True,6.821100000706792,False,True,True,True,0.054999999520077836,True,True,0.2465999996275059,True,True,31,7,,,,True,False
er_dense_00196,er_dense,21,115,dense,True,True,True,True,1.0886999998547253,False,True,True,True,1.8471000003046356,False,True,True,True,0.033200000871147495,True,True,0.18169999930250924,True,True,15,6,6,15,1.0,True,False
er_dense_00197,er_dense,36,368,dense,True,True,True,True,3.913700000339304,False,True,True,True,3.1632999998691957,False,True,True,True,0.06320000011328375,True,True,0.30670000069221715,True,True,28,8,,,,True,False
er_dense_00198,er_dense,10,37,dense,True,True,True,True,0.1861000000644708,False,True,True,True,0.18230000023322646,False,True,True,True,0.013099999705445953,True,True,0.237300000662799,True,True,3,7,7,3,1.0,True,False
er_dense_00199,er_dense,27,148,dense,True,True,True,True,1.9450999998298357,False,True,True,True,1.9338000001880573,False,True,True,True,0.030899999728717376,True,True,0.1889000004666741,True,True,22,5,,,,True,False
er_dense_00200,er_dense,12,34,dense,True,True,True,True,0.3770000002987217,False,True,True,True,0.39480000032199314,False,True,True,True,0.012800000149582047,True,True,0.11619999986578478,True,True,8,4,4,8,1.0,True,False
er_dense_00201,er_dense,29,279,dense,True,True,True,True,1.3890999998693587,False,True,True,True,1.241699999809498,False,True,True,True,0.02919999951700447,True,True,0.1588000004630885,True,True,21,8,,,,True,False
er_dense_00202,er_dense,38,602,dense,True,True,True,True,1.3037999997322913,False,True,True,True,1.2858000000051106,False,True,True,True,0.04309999985707691,True,True,0.25009999990288634,True,True,23,15,,,,True,False
er_dense_00203,er_dense,13,41,dense,True,True,True,True,0.439199999163975,False,True,True,True,0.45899999986431794,False,True,True,True,0.015800000255694613,True,True,0.12450000031094532,True,True,8,5,5,8,1.0,True,False
er_dense_00204,er_dense,19,68,dense,True,True,True,True,1.004300000204239,False,True,True,True,1.014499999655527,False,True,True,True,0.02010000025620684,True,True,0.17320000006293412,True,True,14,5,5,14,1.0,True,False
er_dense_00205,er_dense,12,47,dense,True,True,True,True,0.32020000071497634,False,True,True,True,0.26869999965128954,False,True,True,True,0.013800000488117803,True,True,0.10999999994965037,True,True,7,5,5,7,1.0,True,False
er_dense_00206,er_dense,25,224,dense,True,True,True,True,0.8208000008380623,False,True,True,True,0.9302000007664901,False,True,True,True,0.040500000068277586,True,True,0.3477000000202679,True,True,17,8,,,,True,False
er_dense_00207,er_dense,14,45,dense,True,True,True,True,0.5871000003025983,False,True,True,True,0.6136999991213088,False,True,True,True,0.016599999980826396,True,True,0.13390000003710156,True,True,10,4,4,10,1.0,True,False
er_dense_00208,er_dense,29,166,dense,True,True,True,True,2.6649999999790452,False,True,True,True,2.3985999996511964,False,True,True,True,0.028599999495781958,True,True,0.17920000027515925,True,True,24,5,,,,True,False
er_dense_00209,er_dense,37,356,dense,True,True,True,True,3.6636000004364178,False,True,True,True,4.66950000009092,False,True,True,True,0.04059999992023222,True,True,0.2096999996865634,True,True,31,6,,,,True,False
er_dense_00210,er_dense,14,83,dense,True,True,True,True,0.20930000027874485,False,True,True,True,0.1922999999806052,False,True,True,True,0.014700000065204222,True,True,0.120499999866297,True,True,4,10,10,4,1.0,True,False
er_dense_00211,er_dense,15,63,dense,True,True,True,True,0.4757999995490536,False,True,True,True,0.4913000002488843,False,True,True,True,0.014700000065204222,True,True,0.11319999975967221,True,True,9,6,6,9,1.0,True,False
