name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_01235,er_sparse,32,9,sparse,False,False,True,True,0.036900004488416016,False,False,True,True,0.033199990866705775,False,False,True,True,0.021400002879090607,False,True,0.09870000940281898,True,False,,,,,,,
er_sparse_01236,er_sparse,46,15,sparse,False,False,True,True,0.05019998934585601,False,False,True,True,0.045900000259280205,False,False,True,True,0.030199997127056122,False,True,0.10109999857377261,True,False,,,,,,,
er_sparse_01237,er_sparse,32,44,sparse,True,True,True,True,0.03370000922586769,False,True,True,True,0.030199997127056122,False,True,True,True,0.018400009139440954,True,True,0.11649999942164868,True,False,,,,,,,
er_sparse_01238,er_sparse,31,7,sparse,False,False,True,True,0.0371999922208488,False,False,True,True,0.033899996196851134,False,False,True,True,0.021200001356191933,False,True,0.10919998749159276,True,False,,,,,,,
er_sparse_01239,er_sparse,13,4,sparse,False,False,True,True,0.02130000211764127,False,False,True,True,0.018799997633323073,False,False,True,True,0.011599986464716494,False,True,0.2598999999463558,True,False,,,,,,,
er_sparse_01240,er_sparse,42,67,sparse,True,True,True,True,0.04850000550504774,False,True,True,True,0.04389999958220869,False,True,True,True,0.026399997295811772,True,True,0.1548000000184402,True,False,,,,,,,
er_sparse_01241,er_sparse,35,10,sparse,False,False,True,True,0.04260000423528254,False,False,True,True,0.039399994420818985,False,False,True,True,0.025200002710334957,False,True,0.10769999062176794,True,False,,,,,,,
er_sparse_01242,er_sparse,37,12,sparse,False,False,True,True,0.04410000110510737,False,False,True,True,0.03840000135824084,False,False,True,True,0.02469999890308827,False,True,0.1049999991664663,True,False,,,,,,,
er_sparse_01243,er_sparse,27,27,sparse,True,True,True,True,0.028399997972883284,False,True,True,True,0.025200002710334957,False,True,True,True,0.014899997040629387,True,True,0.10579999070614576,True,False,,,,,,,
er_sparse_01244,er_sparse,16,8,sparse,True,True,True,True,0.02059999678749591,False,True,True,True,0.017099999240599573,False,True,True,True,0.009800001862458885,True,True,0.10010000551119447,True,False,,,,,,,
er_sparse_01245,er_sparse,27,4,sparse,False,False,True,True,0.029300004825927317,False,False,True,True,0.026400011847727,False,False,True,True,0.016300007700920105,False,True,0.09359999967273325,True,False,,,,,,,
er_sparse_01246,er_sparse,52,26,sparse,False,False,True,True,0.05400000372901559,False,False,True,True,0.050700007705017924,False,False,True,True,0.03959999594371766,False,True,0.10039999324362725,True,False,,,,,,,
er_sparse_01247,er_sparse,16,9,sparse,False,False,True,True,0.02300000051036477,False,False,True,True,0.02059999678749591,False,False,True,True,0.013500000932253897,False,True,0.12419999984558672,True,False,,,,,,,
er_sparse_01248,er_sparse,34,19,sparse,False,False,True,True,0.13919999764766544,False,False,True,True,0.10760000441223383,False,False,True,True,0.06179999036248773,False,True,0.24870000197552145,True,False,,,,,,,
er_sparse_01249,er_sparse,43,72,sparse,True,True,True,True,0.07940000796224922,False,True,True,True,0.07350000669248402,False,True,True,True,0.069500005338341,True,True,0.21600000036414713,True,False,,,,,,,
er_sparse_01250,er_sparse,52,81,sparse,True,True,True,True,0.04600000102072954,False,True,True,True,0.040799990529194474,False,True,True,True,0.023300002794712782,True,True,0.14109999756328762,True,False,,,,,,,
er_sparse_01251,er_sparse,46,45,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03519999154377729,False,True,True,True,0.020499996026046574,True,True,0.10940000356640667,True,False,,,,,,,
er_sparse_01252,er_sparse,38,16,sparse,False,False,True,True,0.03989999822806567,False,False,True,True,0.036699988413602114,False,False,True,True,0.024100008886307478,False,True,0.09650000720284879,True,False,,,,,,,
er_sparse_01253,er_sparse,40,52,sparse,True,True,True,True,0.03680000372696668,False,True,True,True,0.03300000389572233,False,True,True,True,0.01960000372491777,True,True,0.12009999772999436,True,False,,,,,,,
er_sparse_01254,er_sparse,14,4,sparse,False,False,True,True,0.020000006770715117,False,False,True,True,0.01959998917300254,False,False,True,True,0.011399999493733048,False,True,0.10390000534243882,True,False,,,,,,,
er_sparse_01255,er_sparse,43,61,sparse,True,True,True,True,0.047600013203918934,False,True,True,True,0.04329999501351267,False,True,True,True,0.027700007194653153,True,True,0.12659998901654035,True,False,,,,,,,
er_sparse_01256,er_sparse,52,112,sparse,True,True,True,True,0.04680000711232424,False,True,True,True,0.04199999966658652,False,True,True,True,0.02479999966453761,True,True,0.15970000822562724,True,False,,,,,,,
er_sparse_01257,er_sparse,47,88,sparse,True,True,True,True,0.04270000499673188,False,True,True,True,0.038300000596791506,False,True,True,True,0.02300000051036477,True,True,0.14800000644754618,True,False,,,,,,,
er_sparse_01258,er_sparse,48,88,sparse,True,True,True,True,0.04410000110510737,False,True,True,True,0.03959999594371766,False,True,True,True,0.02370000584051013,True,True,0.13830000534653664,True,False,,,,,,,
er_sparse_01259,er_sparse,41,68,sparse,True,True,True,True,0.036999990697950125,False,True,True,True,0.03200001083314419,False,True,True,True,0.0185999961104244,True,True,0.13919999764766544,True,False,,,,,,,
er_sparse_01260,er_sparse,32,26,sparse,False,False,True,True,0.0416000111727044,False,False,True,True,0.0374000082956627,False,False,True,True,0.026599998818710446,False,True,0.11799999629147351,True,False,,,,,,,
er_sparse_01261,er_sparse,46,34,sparse,False,False,True,True,0.05469999450724572,False,False,True,True,0.050300004659220576,False,False,True,True,0.037299992982298136,False,True,0.11089998588431627,True,False,,,,,,,
er_sparse_01262,er_sparse,30,16,sparse,False,False,True,True,0.039000005926936865,False,False,True,True,0.03540000761859119,False,False,True,True,0.023299988242797554,False,True,0.10760000441223383,True,False,,,,,,,
er_sparse_01263,er_sparse,18,11,sparse,True,True,True,True,0.021499989088624716,False,True,True,True,0.018999999156221747,False,True,True,True,0.010599993402138352,True,True,0.10309999925084412,True,False,,,,,,,
er_sparse_01264,er_sparse,60,159,sparse,True,True,True,True,0.053100011427886784,False,True,True,True,0.04889999399892986,False,True,True,True,0.028299997211433947,True,True,0.22309999621938914,True,False,,,,,,,
er_sparse_01265,er_sparse,27,19,sparse,True,True,True,True,0.030800001695752144,False,True,True,True,0.026599998818710446,False,True,True,True,0.015900004655122757,True,True,0.10679999832063913,True,False,,,,,,,
er_sparse_01266,er_sparse,28,16,sparse,False,False,True,True,0.03540000761859119,False,False,True,True,0.031799994758330286,False,False,True,True,0.021400002879090607,False,True,0.10269999620504677,True,False,,,,,,,
er_sparse_01267,er_sparse,22,10,sparse,False,False,True,True,0.028599999495781958,False,False,True,True,0.02579999272711575,False,False,True,True,0.01720000000204891,False,True,0.09969998791348189,True,False,,,,,,,
er_sparse_01268,er_sparse,31,10,sparse,False,False,True,True,0.03519999154377729,False,False,True,True,0.032199997804127634,False,False,True,True,0.020899999071843922,False,True,0.09770000178832561,True,False,,,,,,,
er_sparse_01269,er_sparse,25,19,sparse,False,False,True,True,0.034900003811344504,False,False,True,True,0.031200004741549492,False,False,True,True,0.02059999678749591,False,True,0.10170000314246863,True,False,,,,,,,
er_sparse_01270,er_sparse,44,79,sparse,True,True,True,True,0.04099999205209315,False,True,True,True,0.037900012102909386,False,True,True,True,0.022899999748915434,True,True,0.16799999866634607,True,False,,,,,,,
er_sparse_01271,er_sparse,42,35,sparse,False,False,True,True,0.06479999865405262,False,False,True,True,0.05360000068321824,False,False,True,True,0.037299992982298136,False,True,0.1201999984914437,True,False,,,,,,,
er_sparse_01272,er_sparse,44,17,sparse,False,False,True,True,0.048999994760379195,False,False,True,True,0.046200002543628216,False,False,True,True,0.03099998866673559,False,True,0.1016999885905534,True,False,,,,,,,
er_sparse_01273,er_sparse,54,32,sparse,True,True,True,True,0.048000001697801054,False,True,True,True,0.050700007705017924,False,True,True,True,0.027700007194653153,True,True,0.10989999282173812,True,False,,,,,,,
er_sparse_01274,er_sparse,40,67,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03329999162815511,False,True,True,True,0.019699989934451878,True,True,0.13000000035390258,True,False,,,,,,,
er_sparse_01275,er_sparse,31,32,sparse,True,True,True,True,0.0320999970426783,False,True,True,True,0.028399997972883284,False,True,True,True,0.017099999240599573,True,True,0.10599999222904444,True,False,,,,,,,
er_sparse_01276,er_sparse,36,22,sparse,False,False,True,True,0.04269999044481665,False,False,True,True,0.03919999289792031,False,False,True,True,0.026299996534362435,False,True,0.09950000094249845,True,False,,,,,,,
er_sparse_01277,er_sparse,14,1,sparse,False,False,True,True,0.01930000144056976,False,False,True,True,0.02269999822601676,False,False,True,True,0.010000003385357559,False,True,0.1016000023810193,True,False,,,,,,,
er_sparse_01278,er_sparse,42,81,sparse,True,True,True,True,0.04919999628327787,False,True,True,True,0.04220000118948519,False,True,True,True,0.026000008801929653,True,True,0.15439999697264284,True,False,,,,,,,
er_sparse_01279,er_sparse,43,24,sparse,False,False,True,True,0.05299999611452222,False,False,True,True,0.04919999628327787,False,False,True,True,0.03329999162815511,False,True,0.12589999823831022,True,False,,,,,,,
er_sparse_01280,er_sparse,34,54,sparse,True,True,True,True,0.040099999750964344,False,True,True,True,0.03360000846441835,False,True,True,True,0.020000006770715117,True,True,0.13070000568404794,True,False,,,,,,,
er_sparse_01281,er_sparse,27,28,sparse,False,False,True,True,0.04020000051241368,False,False,True,True,0.03650000144261867,False,False,True,True,0.02549999044276774,False,True,0.10999999358318746,True,False,,,,,,,
er_sparse_01282,er_sparse,42,56,sparse,True,True,True,True,0.04050000279676169,False,True,True,True,0.03640000068116933,False,True,True,True,0.022599997464567423,True,True,0.12599999899975955,True,False,,,,,,,
er_sparse_01283,er_sparse,48,40,sparse,False,False,True,True,0.06029999349266291,False,False,True,True,0.055500000598840415,False,False,True,True,0.03919999289792031,False,True,0.11809999705292284,True,False,,,,,,,
er_sparse_01284,er_sparse,26,22,sparse,True,True,True,True,0.028700000257231295,False,True,True,True,0.025999994250014424,False,True,True,True,0.015199999324977398,True,True,0.106100007542409,True,False,,,,,,,
er_sparse_01285,er_sparse,33,7,sparse,False,False,True,True,0.03500000457279384,False,False,True,True,0.03260000084992498,False,False,True,True,0.020499996026046574,False,True,0.09669999417383224,True,False,,,,,,,
er_sparse_01286,er_sparse,26,11,sparse,False,False,True,True,0.031800009310245514,False,False,True,True,0.029600007110275328,False,False,True,True,0.018999999156221747,False,True,0.09750000026542693,True,False,,,,,,,
er_sparse_01287,er_sparse,38,45,sparse,False,False,True,True,0.05429999146144837,False,False,True,True,0.050300004659220576,False,False,True,True,0.036699988413602114,False,True,0.12250000145286322,True,False,,,,,,,
er_sparse_01288,er_sparse,15,5,sparse,False,False,True,True,0.022599997464567423,False,False,True,True,0.01920000067912042,False,False,True,True,0.01200000406242907,False,True,0.09800000407267362,True,False,,,,,,,
er_sparse_01289,er_sparse,40,11,sparse,False,False,True,True,0.0425000034738332,False,False,True,True,0.038699989090673625,False,False,True,True,0.025200002710334957,False,True,0.09890001092571765,True,False,,,,,,,
er_sparse_01290,er_sparse,30,3,sparse,False,False,True,True,0.03300000389572233,False,False,True,True,0.03130000550299883,False,False,True,True,0.01930000144056976,False,True,0.10109999857377261,True,False,,,,,,,
er_sparse_01291,er_sparse,15,4,sparse,False,False,True,True,0.022499996703118086,False,False,True,True,0.01960000372491777,False,False,True,True,0.012199991033412516,False,True,0.1002000062726438,True,False,,,,,,,
er_sparse_01292,er_sparse,26,22,sparse,True,True,True,True,0.0281000102404505,False,True,True,True,0.024899985874071717,False,True,True,True,0.014499993994832039,True,True,0.11360000644344836,True,False,,,,,,,
er_sparse_01293,er_sparse,12,2,sparse,False,False,True,True,0.01819999306462705,False,False,True,True,0.015999990864656866,False,False,True,True,0.00960000033956021,False,True,0.09609998960513622,True,False,,,,,,,
er_sparse_01294,er_sparse,51,30,sparse,False,False,True,True,0.058599995099939406,False,False,True,True,0.054199990699999034,False,False,True,True,0.037999998312443495,False,True,0.10210000618826598,True,False,,,,,,,
er_sparse_01295,er_sparse,55,85,sparse,True,True,True,True,0.04719999560620636,False,True,True,True,0.04290000651963055,False,True,True,True,0.02479999966453761,True,True,0.14250000822357833,True,False,,,,,,,
er_sparse_01296,er_sparse,41,28,sparse,True,True,True,True,0.05119999696034938,False,True,True,True,0.038700003642588854,False,True,True,True,0.026400011847727,True,True,0.11470000026747584,True,False,,,,,,,
er_sparse_01297,er_sparse,48,76,sparse,True,True,True,True,0.04610000178217888,False,True,True,True,0.041099992813542485,False,True,True,True,0.023599990527145565,True,True,0.17410000145900995,True,False,,,,,,,
er_sparse_01298,er_sparse,34,10,sparse,False,False,True,True,0.04290000651963055,False,False,True,True,0.038999991375021636,False,False,True,True,0.025200002710334957,False,True,0.10299999848939478,True,False,,,,,,,
er_sparse_01299,er_sparse,27,19,sparse,False,False,True,True,0.036999990697950125,False,False,True,True,0.033500007702969015,False,False,True,True,0.026400011847727,False,True,0.10520000068936497,True,False,,,,,,,
er_sparse_01300,er_sparse,44,90,sparse,True,True,True,True,0.060999998822808266,False,True,True,True,0.05190000229049474,False,True,True,True,0.030499999411404133,True,True,0.2359000063734129,True,False,,,,,,,
er_sparse_01301,er_sparse,48,49,sparse,True,True,True,True,0.07069999992381781,False,True,True,True,0.07499998901039362,False,True,True,True,0.04369999805931002,True,True,0.15300000086426735,True,False,,,,,,,
er_sparse_01302,er_sparse,20,9,sparse,False,False,True,True,0.03440000000409782,False,False,True,True,0.03060000017285347,False,False,True,True,0.020399995264597237,False,True,0.13179999950807542,True,False,,,,,,,
er_sparse_01303,er_sparse,30,44,sparse,True,True,True,True,0.03890000516548753,False,True,True,True,0.03369999467395246,False,True,True,True,0.01920000067912042,True,True,0.12630000128410757,True,False,,,,,,,
er_sparse_01304,er_sparse,38,45,sparse,True,True,True,True,0.046200002543628216,False,True,True,True,0.03399999695830047,False,True,True,True,0.020699997548945248,True,True,0.11670000094454736,True,False,,,,,,,
er_sparse_01305,er_sparse,54,31,sparse,True,True,True,True,0.04579999949783087,False,True,True,True,0.042100000428035855,False,True,True,True,0.025699991965666413,True,True,0.10200000542681664,True,False,,,,,,,
er_sparse_01306,er_sparse,34,37,sparse,True,True,True,True,0.03029999788850546,False,True,True,True,0.027300004148855805,False,True,True,True,0.016000005416572094,True,True,0.11860000086016953,True,False,,,,,,,
er_sparse_01307,er_sparse,26,25,sparse,True,True,True,True,0.029999995604157448,False,True,True,True,0.026399997295811772,False,True,True,True,0.015199999324977398,True,True,0.1554000045871362,True,False,,,,,,,
er_sparse_01308,er_sparse,45,40,sparse,True,True,True,True,0.04709999484475702,False,True,True,True,0.0425000034738332,False,True,True,True,0.02580000727903098,True,True,0.14139999984763563,True,False,,,,,,,
er_sparse_01309,er_sparse,59,29,sparse,False,False,True,True,0.08009999874047935,False,False,True,True,0.07720000576227903,False,False,True,True,0.04560001252684742,False,True,0.1449999981559813,True,False,,,,,,,
er_sparse_01310,er_sparse,19,7,sparse,False,False,True,True,0.02749999111983925,False,False,True,True,0.02400000812485814,False,False,True,True,0.015000012353993952,False,True,0.10699999984353781,True,False,,,,,,,
er_sparse_01311,er_sparse,35,36,sparse,True,True,True,True,0.04680000711232424,False,True,True,True,0.03609999839682132,False,True,True,True,0.02269999822601676,True,True,0.13699999544769526,True,False,,,,,,,
er_sparse_01312,er_sparse,38,35,sparse,True,True,True,True,0.05129999772179872,False,True,True,True,0.048600006266497076,False,True,True,True,0.029400005587376654,True,True,0.13089999265503138,True,False,,,,,,,
er_sparse_01313,er_sparse,48,81,sparse,True,True,True,True,0.044899992644786835,False,True,True,True,0.040700004319660366,False,True,True,True,0.023100001271814108,True,True,0.17699999443721026,True,False,,,,,,,
er_sparse_01314,er_sparse,12,4,sparse,False,False,True,True,0.021400002879090607,False,False,True,True,0.0168999977177009,False,False,True,True,0.010199990356341004,False,True,0.10429999383632094,True,False,,,,,,,
er_sparse_01315,er_sparse,25,15,sparse,True,True,True,True,0.02820001100189984,False,True,True,True,0.025399989681318402,False,True,True,True,0.016999998479150236,True,True,0.12509999214671552,True,False,,,,,,,
er_sparse_01316,er_sparse,15,3,sparse,False,False,True,True,0.024199995095841587,False,False,True,True,0.020399995264597237,False,False,True,True,0.012299991794861853,False,True,0.1109000004362315,True,False,,,,,,,
er_sparse_01317,er_sparse,35,23,sparse,True,True,True,True,0.041799998143687844,False,True,True,True,0.040099999750964344,False,True,True,True,0.022599997464567423,True,True,0.12599999899975955,True,False,,,,,,,
er_sparse_01318,er_sparse,15,5,sparse,False,False,True,True,0.02649999805726111,False,False,True,True,0.02269999822601676,False,False,True,True,0.014200006262399256,False,True,0.09790000331122428,True,False,,,,,,,
er_sparse_01319,er_sparse,37,33,sparse,True,True,True,True,0.03290000313427299,False,True,True,True,0.03020001167897135,False,True,True,True,0.01720000000204891,True,True,0.1109000004362315,True,False,,,,,,,
er_sparse_01320,er_sparse,48,48,sparse,True,True,True,True,0.05119999696034938,False,True,True,True,0.045599997974932194,False,True,True,True,0.03060000017285347,True,True,0.10820000898092985,True,False,,,,,,,
er_sparse_01321,er_sparse,43,68,sparse,True,True,True,True,0.038999991375021636,False,True,True,True,0.03480000304989517,False,True,True,True,0.02059999678749591,True,True,0.12289998994674534,True,False,,,,,,,
er_sparse_01322,er_sparse,21,11,sparse,True,True,True,True,0.023999993572942913,False,True,True,True,0.02379999205004424,False,True,True,True,0.01409999094903469,True,True,0.10859999747481197,True,False,,,,,,,
er_sparse_01323,er_sparse,19,11,sparse,False,False,True,True,0.02710000262595713,False,False,True,True,0.023500004317611456,False,False,True,True,0.015300000086426735,False,True,0.0982999918051064,True,False,,,,,,,
er_sparse_01324,er_sparse,53,116,sparse,True,True,True,True,0.0855999969644472,False,True,True,True,0.05129999772179872,False,True,True,True,0.02849999873433262,True,True,0.19740000425372273,True,False,,,,,,,
er_sparse_01325,er_sparse,26,18,sparse,False,False,True,True,0.03940000897273421,False,False,True,True,0.034199998481199145,False,False,True,True,0.023100001271814108,False,True,0.11190000805072486,True,False,,,,,,,
er_sparse_01326,er_sparse,15,6,sparse,False,False,True,True,0.023600005079060793,False,False,True,True,0.021299987565726042,False,False,True,True,0.012400007108226418,False,True,0.10180000390391797,True,False,,,,,,,
er_sparse_01327,er_sparse,36,42,sparse,False,False,True,True,0.050700007705017924,False,False,True,True,0.04650000482797623,False,False,True,True,0.03369999467395246,False,True,0.11159999121446162,True,False,,,,,,,
er_sparse_01328,er_sparse,12,1,sparse,False,False,True,True,0.016999998479150236,False,False,True,True,0.014999997802078724,False,False,True,True,0.008799994247965515,False,True,0.09380000119563192,True,False,,,,,,,
er_sparse_01329,er_sparse,26,17,sparse,False,False,True,True,0.03270000161137432,False,False,True,True,0.03479998849797994,False,False,True,True,0.02300000051036477,False,True,0.09970000246539712,True,False,,,,,,,
er_sparse_01330,er_sparse,59,142,sparse,True,True,True,True,0.05889999738428742,False,True,True,True,0.05080000846646726,False,True,True,True,0.030800001695752144,True,True,0.20900000527035445,True,False,,,,,,,
er_sparse_01331,er_sparse,47,44,sparse,True,True,True,True,0.04810000245925039,False,True,True,True,0.04130000888835639,False,True,True,True,0.031200004741549492,True,True,0.11660000018309802,True,False,,,,,,,
er_sparse_01332,er_sparse,19,8,sparse,False,False,True,True,0.02409999433439225,False,False,True,True,0.021200001356191933,False,False,True,True,0.01340000017080456,False,True,0.09600000339560211,True,False,,,,,,,
er_sparse_01333,er_sparse,18,7,sparse,False,False,True,True,0.023100001271814108,False,False,True,True,0.02059999678749591,False,False,True,True,0.01309999788645655,False,True,0.09310001041740179,True,False,,,,,,,
er_sparse_01334,er_sparse,29,15,sparse,False,False,True,True,0.034199998481199145,False,False,True,True,0.03090000245720148,False,False,True,True,0.020400009816512465,False,True,0.09760000102687627,True,False,,,,,,,
er_sparse_01335,er_sparse,38,68,sparse,True,True,True,True,0.040400002035312355,False,True,True,True,0.03409999771974981,False,True,True,True,0.0171000137925148,True,True,0.14509999891743064,True,False,,,,,,,
er_sparse_01336,er_sparse,23,6,sparse,False,False,True,True,0.03159999323543161,False,False,True,True,0.027699992642737925,False,False,True,True,0.017700003809295595,False,True,0.10030000703409314,True,False,,,,,,,
er_sparse_01337,er_sparse,22,9,sparse,False,False,True,True,0.028700000257231295,False,False,True,True,0.02580000727903098,False,False,True,True,0.01680001150816679,False,True,0.09750000026542693,True,False,,,,,,,
er_sparse_01338,er_sparse,21,21,sparse,True,True,True,True,0.02649999805726111,False,True,True,True,0.02340000355616212,False,True,True,True,0.014200006262399256,True,True,0.10560000373516232,True,False,,,,,,,
er_sparse_01339,er_sparse,57,24,sparse,True,True,True,True,0.05329999839887023,False,True,True,True,0.05040000542066991,False,True,True,True,0.03409999771974981,True,True,0.09919999865815043,True,False,,,,,,,
er_sparse_01340,er_sparse,52,72,sparse,True,True,True,True,0.04300000728107989,False,True,True,True,0.03929999365936965,False,True,True,True,0.02339998900424689,True,True,0.13760000001639128,True,False,,,,,,,
er_sparse_01341,er_sparse,26,11,sparse,False,False,True,True,0.031000003218650818,False,False,True,True,0.027799993404187262,False,False,True,True,0.01790000533219427,False,True,0.09580000187270343,True,False,,,,,,,
er_sparse_01342,er_sparse,24,20,sparse,False,False,True,True,0.031400006264448166,False,False,True,True,0.028299997211433947,False,False,True,True,0.019399987650103867,False,True,0.09440000576432794,True,False,,,,,,,
er_sparse_01343,er_sparse,49,83,sparse,True,True,True,True,0.053099996875971556,False,True,True,True,0.043099993490614,False,True,True,True,0.02749999111983925,True,True,0.14250000822357833,True,False,,,,,,,
er_sparse_01344,er_sparse,40,32,sparse,False,False,True,True,0.048000001697801054,False,False,True,True,0.043400010326877236,False,False,True,True,0.030199997127056122,False,True,0.10099999781232327,True,False,,,,,,,
er_sparse_01345,er_sparse,24,19,sparse,True,True,True,True,0.0329999893438071,False,True,True,True,0.026000008801929653,False,True,True,True,0.016400008462369442,True,True,0.09470000804867595,True,False,,,,,,,
er_sparse_01346,er_sparse,24,13,sparse,False,False,True,True,0.03189999551977962,False,False,True,True,0.02849999873433262,False,False,True,True,0.018999999156221747,False,True,0.10069999552797526,True,False,,,,,,,
er_sparse_01347,er_sparse,39,41,sparse,True,True,True,True,0.04299999272916466,False,True,True,True,0.039000005926936865,False,True,True,True,0.02549999044276774,True,True,0.1303999888477847,True,False,,,,,,,
er_sparse_01348,er_sparse,52,79,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.04169999738223851,False,True,True,True,0.025300003471784294,True,True,0.1545000122860074,True,False,,,,,,,
er_sparse_01349,er_sparse,59,122,sparse,True,True,True,True,0.05229999078437686,False,True,True,True,0.04749999789055437,False,True,True,True,0.027999994927085936,True,True,0.19299999985378236,True,False,,,,,,,
er_sparse_01350,er_sparse,32,11,sparse,False,False,True,True,0.038700003642588854,False,False,True,True,0.03330000618007034,False,False,True,True,0.021899992134422064,False,True,0.10179998935200274,True,False,,,,,,,
er_sparse_01351,er_sparse,43,69,sparse,True,True,True,True,0.04130000888835639,False,True,True,True,0.036999990697950125,False,True,True,True,0.023300002794712782,True,True,0.12209999840706587,True,False,,,,,,,
er_sparse_01352,er_sparse,46,49,sparse,False,False,True,True,0.05849999433849007,False,False,True,True,0.054500007536262274,False,False,True,True,0.03880000440403819,False,True,0.11419999646022916,True,False,,,,,,,
er_sparse_01353,er_sparse,32,29,sparse,True,True,True,True,0.029799994081258774,False,True,True,True,0.026599998818710446,False,True,True,True,0.015400000847876072,True,True,0.10240000847261399,True,False,,,,,,,
er_sparse_01354,er_sparse,33,51,sparse,True,True,True,True,0.038700003642588854,False,True,True,True,0.03480000304989517,False,True,True,True,0.018000006093643606,True,True,0.14290001126937568,True,False,,,,,,,
er_sparse_01355,er_sparse,26,11,sparse,False,False,True,True,0.034500000765547156,False,False,True,True,0.030700000934302807,False,False,True,True,0.020199993741698563,False,True,0.10840001050382853,True,False,,,,,,,
er_sparse_01356,er_sparse,59,110,sparse,True,True,True,True,0.04859999171458185,False,True,True,True,0.0501000031363219,False,True,True,True,0.02580000727903098,True,True,0.16060000052675605,True,False,,,,,,,
er_sparse_01357,er_sparse,24,19,sparse,True,True,True,True,0.02710000262595713,False,True,True,True,0.02370000584051013,False,True,True,True,0.01410000550094992,True,True,0.0999999901978299,True,False,,,,,,,
er_sparse_01358,er_sparse,38,17,sparse,False,False,True,True,0.04050000279676169,False,False,True,True,0.037999998312443495,False,False,True,True,0.025200002710334957,False,True,0.09600000339560211,True,False,,,,,,,
er_sparse_01359,er_sparse,38,31,sparse,False,False,True,True,0.04549999721348286,False,False,True,True,0.04199999966658652,False,False,True,True,0.02929999027401209,False,True,0.10329998622182757,True,False,,,,,,,
er_sparse_01360,er_sparse,19,15,sparse,False,False,True,True,0.026699999580159783,False,False,True,True,0.02379999205004424,False,False,True,True,0.020899999071843922,False,True,0.0951000110944733,True,False,,,,,,,
er_sparse_01361,er_sparse,45,101,sparse,True,True,True,True,0.03920000744983554,False,True,True,True,0.03509999078232795,False,True,True,True,0.020499996026046574,True,True,0.15069999790284783,True,False,,,,,,,
er_sparse_01362,er_sparse,45,17,sparse,False,False,True,True,0.04579999949783087,False,False,True,True,0.04199999966658652,False,False,True,True,0.0278999941656366,False,True,0.09469999349676073,True,False,,,,,,,
er_sparse_01363,er_sparse,47,86,sparse,True,True,True,True,0.04150001041125506,False,True,True,True,0.03739999374374747,False,True,True,True,0.021900006686337292,True,True,0.1455999881727621,True,False,,,,,,,
er_sparse_01364,er_sparse,24,4,sparse,False,False,True,True,0.027399990358389914,False,False,True,True,0.02479999966453761,False,False,True,True,0.015500001609325409,False,True,0.10229999315924942,True,False,,,,,,,
er_sparse_01365,er_sparse,22,8,sparse,False,False,True,True,0.030700000934302807,False,False,True,True,0.02649999805726111,False,False,True,True,0.016999998479150236,False,True,0.10689999908208847,True,False,,,,,,,
er_sparse_01366,er_sparse,30,32,sparse,True,True,True,True,0.03290000313427299,False,True,True,True,0.02649999805726111,False,True,True,True,0.015199999324977398,True,True,0.10849999671336263,True,False,,,,,,,
er_sparse_01367,er_sparse,18,10,sparse,False,False,True,True,0.027700007194653153,False,False,True,True,0.023999993572942913,False,False,True,True,0.015400000847876072,False,True,0.10130000009667128,True,False,,,,,,,
er_sparse_01368,er_sparse,36,42,sparse,True,True,True,True,0.03609999839682132,False,True,True,True,0.03260000084992498,False,True,True,True,0.020100007532164454,True,True,0.11239999730605632,True,False,,,,,,,
er_sparse_01369,er_sparse,56,150,sparse,True,True,True,True,0.20850000146310776,False,True,True,True,0.04859999171458185,False,True,True,True,0.027099988074041903,True,True,0.19010000687558204,True,False,,,,,,,
er_sparse_01370,er_sparse,42,25,sparse,True,True,True,True,0.034500000765547156,False,True,True,True,0.03060000017285347,False,True,True,True,0.016599995433352888,True,True,0.10779999138321728,True,False,,,,,,,
er_sparse_01371,er_sparse,26,14,sparse,False,False,True,True,0.0329999893438071,False,False,True,True,0.029300004825927317,False,False,True,True,0.019099999917671084,False,True,0.09289999434258789,True,False,,,,,,,
er_sparse_01372,er_sparse,12,9,sparse,False,False,True,True,0.019700004486367106,False,False,True,True,0.017099999240599573,False,False,True,True,0.011000010999850929,False,True,0.09120001050177962,True,False,,,,,,,
er_sparse_01373,er_sparse,31,5,sparse,False,False,True,True,0.03199999628122896,False,False,True,True,0.02950000634882599,False,False,True,True,0.018699996871873736,False,True,0.1024999946821481,True,False,,,,,,,
er_sparse_01374,er_sparse,46,62,sparse,True,True,True,True,0.052100003813393414,False,True,True,True,0.13770000077784061,False,True,True,True,0.09200000204145908,True,True,0.15219999477267265,True,False,,,,,,,
